product_id,product_name,discounted_price,rating,review_count,image_url,product_link,clean_product_id,category,price,rating_value,review_count_value,data_source,processed_at
/Surge-Protector-Power-Strip-Extension/dp/B0DC6GXZSV/ref=zg_bsms_g_electronics_d_sccl_9/144-4279524-5111233?psc=1,"Surge Protector Power Strip - CHCORE 5Ft Braided Extension Cord with 8 Outlets with 4 USB (2 USB C) Charging Ports, Flat Plug Multi Plug Outlet Extender Charging Station for Home Office, ETL, White",$8.49,4.7 out of 5 stars,"1,673",https://m.media-amazon.com/images/I/01jrA-8DXYL.gif,/Surge-Protector-Power-Strip-Extension/dp/B0DC6GXZSV/ref=zg_bsms_g_electronics_d_sccl_9/144-4279524-5111233?psc=1,B0DC6GXZSV,Electronics,8.49,4.7,1673.0,trends,2025-05-17 16:28:38
/Amazon-Basics-75hz-Panel-Monitor/dp/B08WJ3GYC9/ref=zg_bsms_g_electronics_d_sccl_10/144-4279524-5111233?psc=1,"Amazon Basics IPS Monitor 75 Hz Powered with AOC Technology FHD 1080P HDMI, Display Port and VGA Input VESA Compatible Built-in Speakers for Office and Home, 27 in, Black",$99.99,4.5 out of 5 stars,"1,025",https://m.media-amazon.com/images/I/01jrA-8DXYL.gif,/Amazon-Basics-75hz-Panel-Monitor/dp/B08WJ3GYC9/ref=zg_bsms_g_electronics_d_sccl_10/144-4279524-5111233?psc=1,B08WJ3GYC9,Electronics,99.99,4.5,1025.0,trends,2025-05-17 16:28:38
/Amazon_Fire_HD_10/dp/B0BL5PYD69/ref=zg_bsms_g_electronics_d_sccl_11/144-4279524-5111233?psc=1,"Amazon Fire HD 10 tablet (newest model) built for relaxation, 10.1"" vibrant Full HD screen, octa-core processor, 3 GB RAM, 64 GB, Black",$92.39,4.5 out of 5 stars,"25,384",https://m.media-amazon.com/images/I/01jrA-8DXYL.gif,/Amazon_Fire_HD_10/dp/B0BL5PYD69/ref=zg_bsms_g_electronics_d_sccl_11/144-4279524-5111233?psc=1,B0BL5PYD69,Electronics,92.39,4.5,25384.0,trends,2025-05-17 16:28:38
/FosPower-Emergency-Portable-Household-Flashlight/dp/B07FKYHTWP/ref=zg_bsms_g_electronics_d_sccl_12/144-4279524-5111233?psc=1,"FosPower Emergency Weather Radio (Model A1) NOAA/AM/FM with 7400mWh Portable Power Bank, USB/Solar/Hand Crank Charging, Battery Operated, SOS Alarm & Flashlight for Indoor/Outdoor Emergencies",$32.99,4.6 out of 5 stars,"35,715",https://m.media-amazon.com/images/I/01jrA-8DXYL.gif,/FosPower-Emergency-Portable-Household-Flashlight/dp/B07FKYHTWP/ref=zg_bsms_g_electronics_d_sccl_12/144-4279524-5111233?psc=1,B07FKYHTWP,Electronics,32.99,4.6,35715.0,trends,2025-05-17 16:28:38
/Roku-Express-Streaming-Wireless-Controls/dp/B0916TKFF2/ref=zg_bsms_g_electronics_d_sccl_13/144-4279524-5111233?psc=1,"Roku Express 4K+ | Roku Streaming Device 4K/HDR with Voice Remote, Free & Live TV",$27.95,4.7 out of 5 stars,"94,574",https://m.media-amazon.com/images/I/01jrA-8DXYL.gif,/Roku-Express-Streaming-Wireless-Controls/dp/B0916TKFF2/ref=zg_bsms_g_electronics_d_sccl_13/144-4279524-5111233?psc=1,B0916TKFF2,Electronics,27.95,4.7,94574.0,trends,2025-05-17 16:28:38
/Digital-Photography-Vlogging-YouTube-Beginner/dp/B0BQRVCGHC/ref=zg_bsms_g_electronics_d_sccl_14/144-4279524-5111233?psc=1,"4K Digital Camera for Photography, 64MP Vlogging Camera for YouTube with 3"" 180° Flip Screen, 18X Digital Zoom Point and Shoot Camara with 32GB Micro SD Card for Beginner (Black)",$59.99,4.5 out of 5 stars,"1,077",https://m.media-amazon.com/images/I/01jrA-8DXYL.gif,/Digital-Photography-Vlogging-YouTube-Beginner/dp/B0BQRVCGHC/ref=zg_bsms_g_electronics_d_sccl_14/144-4279524-5111233?psc=1,B0BQRVCGHC,Electronics,59.99,4.5,1077.0,trends,2025-05-17 16:28:38
/Apple-iPad-10-2-inch-Wi-Fi-32GB/dp/B08KWJW3DV/ref=zg_bsms_g_electronics_d_sccl_15/144-4279524-5111233?psc=1,"Apple iPad 2020 (10.2-inch, Wi-Fi, 32GB) - Space Gray (Renewed)",$139.00,4.4 out of 5 stars,"2,069",https://m.media-amazon.com/images/I/01jrA-8DXYL.gif,/Apple-iPad-10-2-inch-Wi-Fi-32GB/dp/B08KWJW3DV/ref=zg_bsms_g_electronics_d_sccl_15/144-4279524-5111233?psc=1,B08KWJW3DV,Electronics,139.0,4.4,2069.0,trends,2025-05-17 16:28:38
/Bluetooth-Headphones-Cancelling-Waterproof-Earphones/dp/B0F1XXWV6D/ref=zg_bsms_g_electronics_d_sccl_16/144-4279524-5111233?psc=1,"Wireless Earbuds, Bluetooth 5.4 Headphones HiFi Stereo, Bluetooth Earbuds with ENC Noise Cancelling Mic, IP7 Waterproof in Ear Earphones, 48H, LED Display Ear buds for Pad Workout Sports, Black",$21.99,4.6 out of 5 stars,338,https://m.media-amazon.com/images/I/01jrA-8DXYL.gif,/Bluetooth-Headphones-Cancelling-Waterproof-Earphones/dp/B0F1XXWV6D/ref=zg_bsms_g_electronics_d_sccl_16/144-4279524-5111233?psc=1,B0F1XXWV6D,Electronics,21.99,4.6,338.0,trends,2025-05-17 16:28:38
/Tile-Life360-Slim-Bluetooth-Compatible/dp/B0D637HK8Q/ref=zg_bsms_g_electronics_d_sccl_17/144-4279524-5111233?psc=1,"Tile by Life360 Slim (2024) - Wallet Finder, Bluetooth Tracker and Item Locator for Luggage Tags, Passports and More. Both iOS and Android Compatible. Phone Finder. 1-Pack (Black)",$29.98,4.4 out of 5 stars,"1,466",https://m.media-amazon.com/images/I/01jrA-8DXYL.gif,/Tile-Life360-Slim-Bluetooth-Compatible/dp/B0D637HK8Q/ref=zg_bsms_g_electronics_d_sccl_17/144-4279524-5111233?psc=1,B0D637HK8Q,Electronics,29.98,4.4,1466.0,trends,2025-05-17 16:28:38
/Cruise-Essentials-Extension-Extender-Protector/dp/B0BWY8FBFP/ref=zg_bsms_g_electronics_d_sccl_18/144-4279524-5111233?psc=1,"Cruise Essentials - Flat Plug Power Strip, Addtam 5 ft Ultra Flat Extension Cord with 6 Outlets Extender, No Surge Protector for Cruise Ship, Travel, Dorm, Home Office, ETL Listed",$7.99,4.8 out of 5 stars,"5,779",https://m.media-amazon.com/images/I/01jrA-8DXYL.gif,/Cruise-Essentials-Extension-Extender-Protector/dp/B0BWY8FBFP/ref=zg_bsms_g_electronics_d_sccl_18/144-4279524-5111233?psc=1,B0BWY8FBFP,Electronics,7.99,4.8,5779.0,trends,2025-05-17 16:28:38
/Smartwatch-Fitness-Pedometer-Waterproof-Activity/dp/B0DX6R7ZDJ/ref=zg_bsms_g_electronics_d_sccl_19/144-4279524-5111233?psc=1,"Smart Watch(Answer/Make Call), 1.96"" HD Smartwatch for Men Women, 2025 New Fitness Watch with 112+ Sport Modes, Heart Rate, Sleep Monitor, Pedometer, IP68 Waterproof Activity Tracker for Android iOS",$29.99,4.8 out of 5 stars,104,https://m.media-amazon.com/images/I/01jrA-8DXYL.gif,/Smartwatch-Fitness-Pedometer-Waterproof-Activity/dp/B0DX6R7ZDJ/ref=zg_bsms_g_electronics_d_sccl_19/144-4279524-5111233?psc=1,B0DX6R7ZDJ,Electronics,29.99,4.8,104.0,trends,2025-05-17 16:28:38
/Bluetooth-Headphones-Cancelling-Waterproof-Earphones/dp/B0F1XSNGBT/ref=zg_bsms_g_electronics_d_sccl_20/144-4279524-5111233?psc=1,"Wireless Earbuds, Bluetooth 5.4 Headphones HiFi Stereo, Bluetooth Earbuds with ENC Noise Cancelling Mic, IP7 Waterproof in Ear Earphones, 48H, LED Display Ear buds for Pad Workout Sports, White Purple",$21.99,4.6 out of 5 stars,338,https://m.media-amazon.com/images/I/01jrA-8DXYL.gif,/Bluetooth-Headphones-Cancelling-Waterproof-Earphones/dp/B0F1XSNGBT/ref=zg_bsms_g_electronics_d_sccl_20/144-4279524-5111233?psc=1,B0F1XSNGBT,Electronics,21.99,4.6,338.0,trends,2025-05-17 16:28:38
/avedio-links-HDMI-Duplicate-Distributor/dp/B0732MD43P/ref=zg_bsms_g_electronics_d_sccl_21/144-4279524-5111233?psc=1,"avedio links HDMI Splitter 1 in 2 Out [with 4 Ft Hdmi Cable] Not for Extended Mode-Mirror Same Screen Only, 4K 1x2 HDMI Splitter 1 to 2 for 3D 1080P@60Hz, Copy 1 Source to 2 Displays at The Same Time",$15.89,4.1 out of 5 stars,"35,118",https://m.media-amazon.com/images/I/01jrA-8DXYL.gif,/avedio-links-HDMI-Duplicate-Distributor/dp/B0732MD43P/ref=zg_bsms_g_electronics_d_sccl_21/144-4279524-5111233?psc=1,B0732MD43P,Electronics,15.89,4.1,35118.0,trends,2025-05-17 16:28:38
/Bluetooth-Headphones-KVIDIO-Microphone-Lightweight/dp/B09BF64J55/ref=zg_bsms_g_electronics_d_sccl_22/144-4279524-5111233?psc=1,"KVIDIO Bluetooth Headphones Over Ear, 65 Hours Playtime Wireless Headphones with Microphone, Foldable Lightweight Headset with Deep Bass, HiFi Stereo Sound for Travel Work Cellphone",$18.99,4.5 out of 5 stars,"27,312",https://m.media-amazon.com/images/I/01jrA-8DXYL.gif,/Bluetooth-Headphones-KVIDIO-Microphone-Lightweight/dp/B09BF64J55/ref=zg_bsms_g_electronics_d_sccl_22/144-4279524-5111233?psc=1,B09BF64J55,Electronics,18.99,4.5,27312.0,trends,2025-05-17 16:28:38
/Portable-Bluetooth-Waterproof-Wireless-Colorful/dp/B09LLPSVBY/ref=zg_bsms_g_electronics_d_sccl_23/144-4279524-5111233?psc=1,"Portable Bluetooth Speaker, IPX7 Waterproof Wireless Speakers with Colorful Flashing Lights, 25W Super Bass 24H Playtime, 100ft Range, TWS Pairing for Outdoor, Home, Party, Beach, Birthday Gift",$29.95,4.5 out of 5 stars,"10,780",https://m.media-amazon.com/images/I/01jrA-8DXYL.gif,/Portable-Bluetooth-Waterproof-Wireless-Colorful/dp/B09LLPSVBY/ref=zg_bsms_g_electronics_d_sccl_23/144-4279524-5111233?psc=1,B09LLPSVBY,Electronics,29.95,4.5,10780.0,trends,2025-05-17 16:28:38
/Alestor-Protector-Outlets-Extension-Essentials/dp/B08P5LRY37/ref=zg_bsms_g_electronics_d_sccl_24/144-4279524-5111233?psc=1,"Power Strip, ALESTOR Surge Protector with 12 Outlets and 4 USB Ports, 6 Feet Extension Cord (1875W/15A), 2700 Joules, ETL Listed, Black",$27.99,4.8 out of 5 stars,"45,490",https://m.media-amazon.com/images/I/01jrA-8DXYL.gif,/Alestor-Protector-Outlets-Extension-Essentials/dp/B08P5LRY37/ref=zg_bsms_g_electronics_d_sccl_24/144-4279524-5111233?psc=1,B08P5LRY37,Electronics,27.99,4.8,45490.0,trends,2025-05-17 16:28:38
/Surge-Protector-USB-Outlet-Extender/dp/B0BCPC68J6/ref=zg_bsms_g_electronics_d_sccl_25/144-4279524-5111233?psc=1,"Multi Plug Outlet Surge Protector - POWRUI 6 Outlet Extender with 3 USB Ports (1 USB C) and Night Light, 3-Sided Power Strip with Adapter Spaced Outlets - White, ETL Listed",$13.99,4.7 out of 5 stars,"11,350",https://m.media-amazon.com/images/I/01jrA-8DXYL.gif,/Surge-Protector-USB-Outlet-Extender/dp/B0BCPC68J6/ref=zg_bsms_g_electronics_d_sccl_25/144-4279524-5111233?psc=1,B0BCPC68J6,Electronics,13.99,4.7,11350.0,trends,2025-05-17 16:28:38
/Polaroid-I-Type-Double-Pack-Photos/dp/B084TDB4HK/ref=zg_bsms_g_electronics_d_sccl_26/144-4279524-5111233?psc=1,"Polaroid Color Film for I-Type Double Pack, 16 Color Instant Photos (6009)",$27.89,4.5 out of 5 stars,"12,640",https://m.media-amazon.com/images/I/01jrA-8DXYL.gif,/Polaroid-I-Type-Double-Pack-Photos/dp/B084TDB4HK/ref=zg_bsms_g_electronics_d_sccl_26/144-4279524-5111233?psc=1,B084TDB4HK,Electronics,27.89,4.5,12640.0,trends,2025-05-17 16:28:38
/POWRUI-Protector-Extender-Extension-Essentials/dp/B09Y8FRMQV/ref=zg_bsms_g_electronics_d_sccl_27/144-4279524-5111233?psc=1,"Surge Protector Power Strip - 6 Ft Flat Plug Extension Cord with 8 Widely Outlets and 4 USB Ports(1 USB C), 3 Side Outlet Extender for Home Office, White, ETL Listed",$12.99,4.6 out of 5 stars,"22,495",https://m.media-amazon.com/images/I/01jrA-8DXYL.gif,/POWRUI-Protector-Extender-Extension-Essentials/dp/B09Y8FRMQV/ref=zg_bsms_g_electronics_d_sccl_27/144-4279524-5111233?psc=1,B09Y8FRMQV,Electronics,12.99,4.6,22495.0,trends,2025-05-17 16:28:38
/TOZO-Bluetooth-Wireless-Headphones-Waterproof/dp/B07J2Z5DBM/ref=zg_bsms_g_electronics_d_sccl_28/144-4279524-5111233?psc=1,"TOZO T10 True Wireless Bluetooth 5.3 Earbuds, 45H Playtime, Wireless Charging Case, IPX8 Waterproof Stereo Headphones in Ear Built in Mic Headset Premium Sound with Deep Bass, 32 Preset EQs via APP",$18.99,4.3 out of 5 stars,"256,223",https://m.media-amazon.com/images/I/01jrA-8DXYL.gif,/TOZO-Bluetooth-Wireless-Headphones-Waterproof/dp/B07J2Z5DBM/ref=zg_bsms_g_electronics_d_sccl_28/144-4279524-5111233?psc=1,B07J2Z5DBM,Electronics,18.99,4.3,256223.0,trends,2025-05-17 16:28:38
/Channel-Inside-G-Sensor-Parking-Recording/dp/B0C2Y6WXJ7/ref=zg_bsms_g_electronics_d_sccl_29/144-4279524-5111233?psc=1,"Dash Cam Front and Rear Inside, 3 Channel Dash Camera for Cars, 1080P Triple Dash Cam, Dash Camera with 32GB Card, Loop Recording, HDR, G-Sensor, 24Hr Parking",$59.99,4.2 out of 5 stars,"4,752",https://m.media-amazon.com/images/I/01jrA-8DXYL.gif,/Channel-Inside-G-Sensor-Parking-Recording/dp/B0C2Y6WXJ7/ref=zg_bsms_g_electronics_d_sccl_29/144-4279524-5111233?psc=1,B0C2Y6WXJ7,Electronics,59.99,4.2,4752.0,trends,2025-05-17 16:28:38
/Boomphs-Fujifilm-Instax-Mini-Instant/dp/B0BRYT2N4D/ref=zg_bsms_g_electronics_d_sccl_30/144-4279524-5111233?psc=1,"Fujifilm Instax Mini Instant Camera Film: 20 Shoots Total, (10 Sheets x 2) - Capture Memories Anytime, Anywhere - Boomph's Comprehensive Ultimate Performance Cloth Solution for Perfect Picture Quality",$44.99,4.8 out of 5 stars,"5,434",https://m.media-amazon.com/images/I/01jrA-8DXYL.gif,/Boomphs-Fujifilm-Instax-Mini-Instant/dp/B0BRYT2N4D/ref=zg_bsms_g_electronics_d_sccl_30/144-4279524-5111233?psc=1,B0BRYT2N4D,Electronics,44.99,4.8,5434.0,trends,2025-05-17 16:28:38
/When-Stones-Speak-Remarkable-Discovery/dp/1546009256/ref=zg_bsms_g_books_d_sccl_1/144-4279524-5111233?psc=1,When the Stones Speak: The Remarkable Discovery of the City of David and What Israel's Enemies Don't Want You To Know,$28.09,5.0 out of 5 stars,Doron Spielman,https://m.media-amazon.com/images/I/01jrA-8DXYL.gif,/When-Stones-Speak-Remarkable-Discovery/dp/1546009256/ref=zg_bsms_g_books_d_sccl_1/144-4279524-5111233?psc=1,1546009256,Books,28.09,5.0,,trends,2025-05-17 16:28:38
/Proof-Heaven-Neurosurgeons-Journey-Afterlife/dp/1451695195/ref=zg_bsms_g_books_d_sccl_2/144-4279524-5111233?psc=1,Proof of Heaven: A Neurosurgeon's Journey into the Afterlife,$10.65,4.4 out of 5 stars,Eben Alexander,https://m.media-amazon.com/images/I/01jrA-8DXYL.gif,/Proof-Heaven-Neurosurgeons-Journey-Afterlife/dp/1451695195/ref=zg_bsms_g_books_d_sccl_2/144-4279524-5111233?psc=1,1451695195,Books,10.65,4.4,,trends,2025-05-17 16:28:38
/Rewind-Back-Standard-Windy-City/dp/1649379234/ref=zg_bsms_g_books_d_sccl_3/144-4279524-5111233?psc=1,"Rewind it Back (Standard Edition) (Windy City, 5)",$17.66,,Liz Tomforde,https://m.media-amazon.com/images/I/01jrA-8DXYL.gif,/Rewind-Back-Standard-Windy-City/dp/1649379234/ref=zg_bsms_g_books_d_sccl_3/144-4279524-5111233?psc=1,1649379234,Books,17.66,,,trends,2025-05-17 16:28:38
/Original-Sin-President-Cover-Up-Disastrous/dp/B0DTYKCJC9/ref=zg_bsms_g_books_d_sccl_4/144-4279524-5111233?psc=1,"Original Sin: President Biden's Decline, Its Cover-Up, and His Disastrous Choice to Run Again",$27.00,,Jake Tapper,https://m.media-amazon.com/images/I/01jrA-8DXYL.gif,/Original-Sin-President-Cover-Up-Disastrous/dp/B0DTYKCJC9/ref=zg_bsms_g_books_d_sccl_4/144-4279524-5111233?psc=1,B0DTYKCJC9,Books,27.0,,,trends,2025-05-17 16:28:38
/Metabolic-Freedom-Restore-Metabolism-Hormones/dp/1401994369/ref=zg_bsms_g_books_d_sccl_5/144-4279524-5111233?psc=1,"Metabolic Freedom: A 30-Day Guide to Restore Your Metabolism, Heal Hormones & Burn Fat",$25.27,5.0 out of 5 stars,Ben Azadi,https://m.media-amazon.com/images/I/01jrA-8DXYL.gif,/Metabolic-Freedom-Restore-Metabolism-Hormones/dp/1401994369/ref=zg_bsms_g_books_d_sccl_5/144-4279524-5111233?psc=1,1401994369,Books,25.27,5.0,,trends,2025-05-17 16:28:38
/New-Menopause-Navigating-Through-Hormonal/dp/059379625X/ref=zg_bsms_g_books_d_sccl_6/144-4279524-5111233?psc=1,"The New Menopause: Navigating Your Path Through Hormonal Change with Purpose, Power, and Facts",$13.99,4.7 out of 5 stars,Mary Claire Haver MD,https://m.media-amazon.com/images/I/01jrA-8DXYL.gif,/New-Menopause-Navigating-Through-Hormonal/dp/059379625X/ref=zg_bsms_g_books_d_sccl_6/144-4279524-5111233?psc=1,059379625X,Books,13.99,4.7,,trends,2025-05-17 16:28:38
/Counting-Miracles-Novel-Nicholas-Sparks/dp/0593449592/ref=zg_bsms_g_books_d_sccl_7/144-4279524-5111233?psc=1,Counting Miracles: A Novel,$14.73,4.6 out of 5 stars,Nicholas Sparks,https://m.media-amazon.com/images/I/01jrA-8DXYL.gif,/Counting-Miracles-Novel-Nicholas-Sparks/dp/0593449592/ref=zg_bsms_g_books_d_sccl_7/144-4279524-5111233?psc=1,0593449592,Books,14.73,4.6,,trends,2025-05-17 16:28:38
/Hope-You-Remember-Loving-Longing/dp/1668077108/ref=zg_bsms_g_books_d_sccl_8/144-4279524-5111233?psc=1,"I Hope You Remember: Poems on Loving, Longing, and Living",$17.48,4.9 out of 5 stars,Josie Balka,https://m.media-amazon.com/images/I/01jrA-8DXYL.gif,/Hope-You-Remember-Loving-Longing/dp/1668077108/ref=zg_bsms_g_books_d_sccl_8/144-4279524-5111233?psc=1,1668077108,Books,17.48,4.9,,trends,2025-05-17 16:28:38
/First-Grade-Here-I-Come/dp/0448489201/ref=zg_bsms_g_books_d_sccl_9/144-4279524-5111233?psc=1,"First Grade, Here I Come!",$1.60,4.7 out of 5 stars,D.J. Steinberg,https://m.media-amazon.com/images/I/01jrA-8DXYL.gif,/First-Grade-Here-I-Come/dp/0448489201/ref=zg_bsms_g_books_d_sccl_9/144-4279524-5111233?psc=1,0448489201,Books,1.6,4.7,,trends,2025-05-17 16:28:38
/Regretting-You-Colleen-Hoover/dp/1542016428/ref=zg_bsms_g_books_d_sccl_10/144-4279524-5111233?psc=1,Regretting You,$2.54,4.5 out of 5 stars,Colleen Hoover,https://m.media-amazon.com/images/I/01jrA-8DXYL.gif,/Regretting-You-Colleen-Hoover/dp/1542016428/ref=zg_bsms_g_books_d_sccl_10/144-4279524-5111233?psc=1,1542016428,Books,2.54,4.5,,trends,2025-05-17 16:28:38
/Testaments-Margaret-Atwood/dp/0525562621/ref=zg_bsms_g_books_d_sccl_11/144-4279524-5111233?psc=1,The Testaments: A Novel (The Handmaid's Tale),$12.87,4.6 out of 5 stars,Margaret Atwood,https://m.media-amazon.com/images/I/01jrA-8DXYL.gif,/Testaments-Margaret-Atwood/dp/0525562621/ref=zg_bsms_g_books_d_sccl_11/144-4279524-5111233?psc=1,0525562621,Books,12.87,4.6,,trends,2025-05-17 16:28:38
/Wishbone-Kitchen-Cookbook-Seasonal-Entertaining/dp/0593835956/ref=zg_bsms_g_books_d_sccl_12/144-4279524-5111233?psc=1,The Wishbone Kitchen Cookbook: Seasonal Recipes for Everyday Luxury and Elevated Entertaining,$17.49,4.6 out of 5 stars,Meredith Hayden,https://m.media-amazon.com/images/I/01jrA-8DXYL.gif,/Wishbone-Kitchen-Cookbook-Seasonal-Entertaining/dp/0593835956/ref=zg_bsms_g_books_d_sccl_12/144-4279524-5111233?psc=1,0593835956,Books,17.49,4.6,,trends,2025-05-17 16:28:38
/My-First-Learn-Write-Workbook/dp/1641526270/ref=zg_bsms_g_books_d_sccl_13/144-4279524-5111233?psc=1,"My First Learn-to-Write Workbook: Practice for Kids with Pen Control, Line Tracing, Letters, and More!",$2.21,4.8 out of 5 stars,Crystal Radke,https://m.media-amazon.com/images/I/01jrA-8DXYL.gif,/My-First-Learn-Write-Workbook/dp/1641526270/ref=zg_bsms_g_books_d_sccl_13/144-4279524-5111233?psc=1,1641526270,Books,2.21,4.8,,trends,2025-05-17 16:28:38
/My-Sticker-Dress-Up-Louise-Anglicas/dp/1728276373/ref=zg_bsms_g_books_d_sccl_14/144-4279524-5111233?psc=1,My Sticker Dress-Up: Dancers: Awesome Activity Book with 350+ Stickers for Unlimited Possibilities!,$3.25,4.6 out of 5 stars,Louise Anglicas,https://m.media-amazon.com/images/I/01jrA-8DXYL.gif,/My-Sticker-Dress-Up-Louise-Anglicas/dp/1728276373/ref=zg_bsms_g_books_d_sccl_14/144-4279524-5111233?psc=1,1728276373,Books,3.25,4.6,,trends,2025-05-17 16:28:38
/Kindergarten-Graduation-Little-Golden-Book/dp/0593704851/ref=zg_bsms_g_books_d_sccl_15/144-4279524-5111233?psc=1,Kindergarten Graduation!: A Book for Soon-to-Be First Graders (Little Golden Book),$5.93,4.8 out of 5 stars,Jennifer Liberts,https://m.media-amazon.com/images/I/01jrA-8DXYL.gif,/Kindergarten-Graduation-Little-Golden-Book/dp/0593704851/ref=zg_bsms_g_books_d_sccl_15/144-4279524-5111233?psc=1,0593704851,Books,5.93,4.8,,trends,2025-05-17 16:28:38
/Stress-Relief-Relaxation-Featuring-Landscape/dp/B0D3CSPMZG/ref=zg_bsms_g_books_d_sccl_16/144-4279524-5111233?psc=1,"Stress Relief: Coloring Book for Adults and Kids, Bold and Easy, Simple and Big Designs for Relaxation Featuring Animals, Landscape, Flowers, Patterns, Cute Things And Many More (Bold & Easy Coloring)",$2.00,4.8 out of 5 stars,Coco Wyo,https://m.media-amazon.com/images/I/01jrA-8DXYL.gif,/Stress-Relief-Relaxation-Featuring-Landscape/dp/B0D3CSPMZG/ref=zg_bsms_g_books_d_sccl_16/144-4279524-5111233?psc=1,B0D3CSPMZG,Books,2.0,4.8,,trends,2025-05-17 16:28:38
/Letter-Your-Teacher-Last-School/dp/173541414X/ref=zg_bsms_g_books_d_sccl_17/144-4279524-5111233?psc=1,A Letter From Your Teacher: On the Last Day of School (The Classroom Community Collection),$12.99,4.9 out of 5 stars,Shannon Olsen,https://m.media-amazon.com/images/I/01jrA-8DXYL.gif,/Letter-Your-Teacher-Last-School/dp/173541414X/ref=zg_bsms_g_books_d_sccl_17/144-4279524-5111233?psc=1,173541414X,Books,12.99,4.9,,trends,2025-05-17 16:28:38
/Adult-Children-Emotionally-Immature-Parents/dp/1626251703/ref=zg_bsms_g_books_d_sccl_18/144-4279524-5111233?psc=1,"Adult Children of Emotionally Immature Parents: How to Heal from Distant, Rejecting, or Self-Involved Parents",$4.80,4.8 out of 5 stars,Lindsay C. Gibson,https://m.media-amazon.com/images/I/01jrA-8DXYL.gif,/Adult-Children-Emotionally-Immature-Parents/dp/1626251703/ref=zg_bsms_g_books_d_sccl_18/144-4279524-5111233?psc=1,1626251703,Books,4.8,4.8,,trends,2025-05-17 16:28:38
/Very-Hungry-Caterpillar-Eric-Carle/dp/0399226907/ref=zg_bsms_g_books_d_sccl_19/144-4279524-5111233?psc=1,The Very Hungry Caterpillar,$5.75,4.9 out of 5 stars,Eric Carle,https://m.media-amazon.com/images/I/01jrA-8DXYL.gif,/Very-Hungry-Caterpillar-Eric-Carle/dp/0399226907/ref=zg_bsms_g_books_d_sccl_19/144-4279524-5111233?psc=1,0399226907,Books,5.75,4.9,,trends,2025-05-17 16:28:38
/Summer-Bridge-Activities%C2%AE-Activities/dp/148381579X/ref=zg_bsms_g_books_d_sccl_20/144-4279524-5111233?psc=1,"Summer Bridge Activities Preschool to Kindergarten Workbooks, PreK & K Toddler Activity Book With Phonics, Math, Science, Handwriting Practice, Early Learning Skills, and Flash Cards",$1.60,4.8 out of 5 stars,Summer Bridge Activities,https://m.media-amazon.com/images/I/01jrA-8DXYL.gif,/Summer-Bridge-Activities%C2%AE-Activities/dp/148381579X/ref=zg_bsms_g_books_d_sccl_20/144-4279524-5111233?psc=1,148381579X,Books,1.6,4.8,,trends,2025-05-17 16:28:38
/How-Draw-Everything-Drawings-Animals/dp/B0CNQ5X4Y1/ref=zg_bsms_g_books_d_sccl_21/144-4279524-5111233?psc=1,"How To Draw Everything: 300 Drawings of Cute Stuff, Animals, Food, Gifts, and other Amazing Things | Book For Kids",$10.90,4.7 out of 5 stars,Emma Greene,https://m.media-amazon.com/images/I/01jrA-8DXYL.gif,/How-Draw-Everything-Drawings-Animals/dp/B0CNQ5X4Y1/ref=zg_bsms_g_books_d_sccl_21/144-4279524-5111233?psc=1,B0CNQ5X4Y1,Books,10.9,4.7,,trends,2025-05-17 16:28:38
/Cozy-Friends-Featuring-Characters-Relaxation/dp/B0D4YLQRMP/ref=zg_bsms_g_books_d_sccl_22/144-4279524-5111233?psc=1,Cozy Friends: Coloring Book for Adults and Teens Featuring Super Cute Animal Characters with Easy and Simple Designs for Relaxation,$16.00,4.8 out of 5 stars,Coco Wyo,https://m.media-amazon.com/images/I/01jrA-8DXYL.gif,/Cozy-Friends-Featuring-Characters-Relaxation/dp/B0D4YLQRMP/ref=zg_bsms_g_books_d_sccl_22/144-4279524-5111233?psc=1,B0D4YLQRMP,Books,16.0,4.8,,trends,2025-05-17 16:28:38
/Summer-Bridge-Activities%C2%AE-Grades-Activities/dp/148381582X/ref=zg_bsms_g_books_d_sccl_23/144-4279524-5111233?psc=1,"Summer Bridge Activities 2nd to 3rd Grade Workbooks, Activity Book With Math, Reading Comprehension, Science, Fitness, Social Studies, Writing Practice, and Flash Cards",$1.60,4.7 out of 5 stars,Summer Bridge Activities,https://m.media-amazon.com/images/I/01jrA-8DXYL.gif,/Summer-Bridge-Activities%C2%AE-Grades-Activities/dp/148381582X/ref=zg_bsms_g_books_d_sccl_23/144-4279524-5111233?psc=1,148381582X,Books,1.6,4.7,,trends,2025-05-17 16:28:38
/Kindergarten-Here-Come-D-J-Steinberg/dp/0448456249/ref=zg_bsms_g_books_d_sccl_24/144-4279524-5111233?psc=1,"Kindergarten, Here I Come!",$2.42,4.8 out of 5 stars,D.J. Steinberg,https://m.media-amazon.com/images/I/01jrA-8DXYL.gif,/Kindergarten-Here-Come-D-J-Steinberg/dp/0448456249/ref=zg_bsms_g_books_d_sccl_24/144-4279524-5111233?psc=1,0448456249,Books,2.42,4.8,,trends,2025-05-17 16:28:38
